Stock_Index,Stock_Name,Weeks_Listed,First_Listed,Last_Listed,N_Stretches,N_Gaps,Total_Gap_Weeks,Gap_Details
4489,"Piedmont Natural Gas Company, Inc.",1234,1992-10-23,2016-09-30,6,5,16,1992-10-30 to 1992-11-13 (1w) | 1992-11-13 to 1992-12-04 (2w) | 1992-12-18 to 1993-01-29 (5w) | 1994-12-02 to 1994-12-16 (1w) | 1994-12-16 to 1995-02-10 (7w)
250,Alpharma A,513,1998-11-13,2008-12-26,6,5,16,1999-04-23 to 1999-06-18 (7w) | 2002-08-09 to 2002-08-23 (1w) | 2002-08-30 to 2002-09-13 (1w) | 2002-09-13 to 2002-11-01 (6w) | 2005-04-22 to 2005-05-06 (1w)
4464,Phase Forward,180,2006-11-10,2010-08-06,7,6,16,2006-12-01 to 2006-12-15 (1w) | 2007-01-19 to 2007-02-02 (1w) | 2007-02-02 to 2007-04-20 (10w) | 2008-11-07 to 2008-11-28 (2w) | 2009-04-17 to 2009-05-01 (1w) | 2010-01-29 to 2010-02-12 (1w)
2163,First Acceptance Corporation,47,2006-01-27,2007-04-06,4,3,16,2006-11-03 to 2006-12-08 (4w) | 2006-12-29 to 2007-03-23 (11w) | 2007-03-23 to 2007-04-06 (1w)
3728,"MGE Energy, Inc.",922,2003-01-10,2020-12-25,2,1,16,2003-01-10 to 2003-05-09 (16w)
6866,"Origin Bancorp, Inc.",101,2018-10-05,2020-12-25,6,5,16,2020-03-13 to 2020-04-10 (3w) | 2020-04-10 to 2020-05-01 (2w) | 2020-05-01 to 2020-06-05 (4w) | 2020-06-05 to 2020-07-24 (6w) | 2020-09-18 to 2020-10-02 (1w)
577,AtheroGenics Inc.,165,2003-06-13,2006-11-24,9,8,16,2003-06-13 to 2003-06-27 (1w) | 2003-08-01 to 2003-09-05 (4w) | 2003-12-12 to 2003-12-26 (1w) | 2005-03-04 to 2005-03-25 (2w) | 2005-03-25 to 2005-05-06 (5w) | 2006-07-07 to 2006-07-21 (1w) | 2006-08-04 to 2006-08-18 (1w) | 2006-08-18 to 2006-09-01 (1w)
1342,"Coleman Company, Inc.",376,1992-07-03,1999-12-31,7,6,16,1998-10-02 to 1998-10-23 (2w) | 1999-03-19 to 1999-05-21 (8w) | 1999-05-21 to 1999-06-18 (3w) | 1999-07-30 to 1999-08-13 (1w) | 1999-10-15 to 1999-10-29 (1w) | 1999-10-29 to 1999-11-12 (1w)
4127,NOVT Corporation,40,2000-02-18,2001-03-09,5,4,16,2000-02-18 to 2000-03-03 (1w) | 2000-10-06 to 2000-12-08 (8w) | 2000-12-15 to 2001-02-02 (6w) | 2001-02-16 to 2001-03-02 (1w)
6355,"Zoes Kitchen, Inc.",117,2014-06-27,2017-01-06,4,3,16,2016-02-05 to 2016-02-19 (1w) | 2016-09-02 to 2016-12-09 (13w) | 2016-12-16 to 2017-01-06 (2w)
111,"Advanced Emissions Solutions, Inc.",22,2013-11-29,2014-08-15,5,4,16,2014-03-21 to 2014-04-04 (1w) | 2014-04-04 to 2014-05-30 (7w) | 2014-05-30 to 2014-06-27 (3w) | 2014-07-04 to 2014-08-15 (5w)
3605,KeyBanc Capital Markets,41,1997-09-26,1998-10-23,5,4,16,1997-10-10 to 1997-10-24 (1w) | 1997-10-24 to 1997-12-05 (5w) | 1997-12-05 to 1997-12-26 (2w) | 1998-01-02 to 1998-03-06 (8w)
541,Aspect Medical Systems,58,2004-12-24,2006-05-19,2,1,16,2004-12-24 to 2005-04-22 (16w)
6931,"Synthorx, Inc.",19,2019-05-03,2019-12-27,6,5,16,2019-05-17 to 2019-07-19 (8w) | 2019-07-19 to 2019-08-02 (1w) | 2019-08-02 to 2019-08-16 (1w) | 2019-09-27 to 2019-11-08 (5w) | 2019-11-08 to 2019-11-22 (1w)
4929,"Rubicon Technology, Inc.",45,2010-04-16,2011-06-10,7,6,16,2010-04-30 to 2010-05-14 (1w) | 2010-05-28 to 2010-06-11 (1w) | 2010-09-17 to 2010-10-22 (4w) | 2010-11-05 to 2010-12-03 (3w) | 2010-12-10 to 2011-01-07 (3w) | 2011-01-14 to 2011-02-18 (4w)
158,Agribiotech,13,1998-07-03,1999-01-15,4,3,16,1998-08-21 to 1998-10-30 (9w) | 1998-10-30 to 1998-11-20 (2w) | 1998-11-20 to 1999-01-01 (5w)
2311,"Franklin Electric Co., Inc.",966,2002-03-08,2020-12-25,6,5,16,2002-05-31 to 2002-06-21 (2w) | 2002-07-05 to 2002-07-26 (2w) | 2002-08-16 to 2002-08-30 (1w) | 2002-09-06 to 2002-11-08 (8w) | 2009-02-27 to 2009-03-27 (3w)
141,"Affiliated Publications, Inc.",72,1992-01-31,1993-10-01,6,5,16,1992-02-14 to 1992-04-17 (8w) | 1992-04-17 to 1992-05-08 (2w) | 1992-05-15 to 1992-06-12 (3w) | 1992-06-12 to 1992-07-03 (2w) | 1992-09-18 to 1992-10-02 (1w)
874,Brandywine Realty Trust,1197,1997-10-03,2020-12-25,5,4,16,1997-10-24 to 1997-11-21 (3w) | 2008-11-14 to 2008-12-12 (3w) | 2009-02-13 to 2009-04-24 (9w) | 2009-04-24 to 2009-05-08 (1w)
5578,Teleflex Incorporated,1497,1992-01-03,2020-12-25,7,6,16,1992-09-04 to 1992-10-30 (7w) | 1993-01-08 to 1993-01-22 (1w) | 1993-04-16 to 1993-05-21 (4w) | 1993-06-04 to 1993-06-18 (1w) | 1993-10-22 to 1993-11-05 (1w) | 1993-11-05 to 1993-11-26 (2w)
5031,Sci-Med Life Systems,149,1992-01-03,1995-02-24,2,1,16,1994-04-08 to 1994-08-05 (16w)
4589,Premium Standard Farms,67,2005-10-07,2007-05-04,4,3,16,2005-12-09 to 2006-03-03 (11w) | 2006-06-02 to 2006-06-30 (3w) | 2006-07-28 to 2006-08-18 (2w)
2449,Getty Images Inc.,506,1998-07-03,2008-06-27,3,2,16,1998-08-21 to 1998-09-18 (3w) | 1998-09-25 to 1999-01-01 (13w)
5957,US Unwired Inc.,90,2000-06-02,2002-06-07,5,4,16,2000-11-03 to 2000-11-17 (1w) | 2000-12-01 to 2001-01-12 (5w) | 2002-02-15 to 2002-04-19 (8w) | 2002-05-17 to 2002-06-07 (2w)
6550,"CSW Industrials, Inc.",246,2015-12-25,2020-12-25,5,4,16,2016-02-12 to 2016-04-15 (8w) | 2016-08-12 to 2016-08-26 (1w) | 2016-09-02 to 2016-09-23 (2w) | 2016-09-30 to 2016-11-11 (5w)
2971,"Interactive Intelligence Group, Inc.",293,2011-01-07,2016-12-02,4,3,16,2011-11-04 to 2012-01-20 (10w) | 2012-05-04 to 2012-06-15 (5w) | 2012-07-27 to 2012-08-10 (1w)
2956,Integrated Health Serv,217,1994-08-26,1999-02-05,7,6,16,1994-09-23 to 1994-10-07 (1w) | 1995-10-20 to 1995-11-03 (1w) | 1995-11-10 to 1995-12-08 (3w) | 1996-02-02 to 1996-03-29 (7w) | 1996-07-05 to 1996-08-02 (3w) | 1996-11-22 to 1996-12-06 (1w)
2946,"Insys Therapeutics, Inc.",201,2014-09-26,2018-11-16,6,5,16,2017-10-20 to 2017-12-22 (8w) | 2018-03-09 to 2018-04-20 (5w) | 2018-04-27 to 2018-05-11 (1w) | 2018-05-25 to 2018-06-08 (1w) | 2018-07-27 to 2018-08-10 (1w)
6814,UroGen Pharma Ltd.,95,2018-06-08,2020-07-17,6,5,16,2019-09-27 to 2019-11-15 (6w) | 2020-03-06 to 2020-04-24 (6w) | 2020-04-24 to 2020-05-15 (2w) | 2020-05-22 to 2020-06-05 (1w) | 2020-07-03 to 2020-07-17 (1w)
1414,"Concentra Managed Care, Inc.",149,1996-07-05,1999-08-27,4,3,16,1997-03-28 to 1997-05-02 (4w) | 1998-09-04 to 1998-11-13 (9w) | 1998-12-04 to 1999-01-01 (3w)
1431,"Conner Peripherals, Inc.",198,1992-01-03,1996-02-02,7,6,16,1993-06-04 to 1993-07-23 (6w) | 1993-09-10 to 1993-10-15 (4w) | 1994-12-16 to 1995-01-06 (2w) | 1995-01-06 to 1995-01-20 (1w) | 1995-02-17 to 1995-03-03 (1w) | 1995-03-17 to 1995-04-07 (2w)
2486,"GlobespanVirata, Inc.",175,2000-07-07,2004-02-27,5,4,16,2002-06-14 to 2002-06-28 (1w) | 2002-07-12 to 2002-08-16 (4w) | 2002-08-23 to 2002-09-06 (1w) | 2002-09-06 to 2002-11-22 (10w)
5992,"Vanguard Cellular Systems, Inc.",367,1992-01-03,1999-04-30,6,5,16,1992-09-25 to 1992-10-09 (1w) | 1997-03-14 to 1997-04-04 (2w) | 1997-04-04 to 1997-05-30 (7w) | 1997-12-05 to 1997-12-26 (2w) | 1998-01-02 to 1998-02-06 (4w)
6082,Visteon Corp,398,2000-06-30,2008-05-30,5,4,16,2005-04-22 to 2005-05-20 (3w) | 2007-12-28 to 2008-02-01 (4w) | 2008-02-01 to 2008-04-04 (8w) | 2008-04-04 to 2008-04-18 (1w)
3708,Metawave Communications Cp Com,20,2000-07-07,2001-03-09,5,4,16,2000-10-20 to 2000-11-03 (1w) | 2000-11-03 to 2001-01-19 (10w) | 2001-01-19 to 2001-02-09 (2w) | 2001-02-09 to 2001-03-09 (3w)
3718,"Metrocall Holdings, Inc.",7,2000-03-03,2000-08-04,3,2,16,2000-03-17 to 2000-07-07 (15w) | 2000-07-21 to 2000-08-04 (1w)
4328,Packard BioScience Company,56,2000-07-07,2001-11-09,2,1,15,2001-03-09 to 2001-06-29 (15w)
1080,"CB Richard Ellis Services, Inc.",40,1997-10-10,1998-10-23,4,3,15,1997-10-10 to 1997-10-24 (1w) | 1997-10-31 to 1998-01-02 (8w) | 1998-09-04 to 1998-10-23 (6w)
1788,DRS Technologies,353,2001-10-05,2008-10-17,6,5,15,2001-10-05 to 2001-11-02 (3w) | 2001-11-02 to 2002-01-04 (8w) | 2002-10-11 to 2002-10-25 (1w) | 2002-12-06 to 2002-12-27 (2w) | 2003-02-21 to 2003-03-07 (1w)
6043,Vertex Pharmaceuticals Incorporated,1279,1996-03-15,2020-12-25,6,5,15,1996-03-15 to 1996-04-05 (2w) | 1996-04-05 to 1996-04-26 (2w) | 1996-07-05 to 1996-08-30 (7w) | 1998-08-07 to 1998-09-04 (3w) | 1998-09-04 to 1998-09-18 (1w)
4956,"Safety Insurance Group, Inc.",815,2005-02-04,2020-12-25,7,6,15,2005-02-11 to 2005-02-25 (1w) | 2005-03-25 to 2005-05-20 (7w) | 2005-05-20 to 2005-06-10 (2w) | 2005-06-10 to 2005-06-24 (1w) | 2009-02-27 to 2009-03-13 (1w) | 2009-06-19 to 2009-07-17 (3w)
4151,"NV Energy, Inc.",737,1999-07-30,2013-12-20,2,1,15,2003-01-24 to 2003-05-16 (15w)
3862,"MSC Industrial Direct Co., Inc. Class A",1237,1997-01-03,2020-12-25,6,5,15,1997-02-21 to 1997-05-09 (10w) | 1997-05-09 to 1997-05-23 (1w) | 1998-10-02 to 1998-10-16 (1w) | 1999-04-02 to 1999-04-16 (1w) | 1999-06-11 to 1999-07-02 (2w)
6606,Peoples Utah Bancorp,84,2017-06-09,2019-04-26,3,2,15,2017-06-09 to 2017-09-15 (13w) | 2019-03-15 to 2019-04-05 (2w)
3247,Kosmos Energy Ltd.,416,2012-09-28,2020-12-25,5,4,15,2020-03-06 to 2020-05-01 (7w) | 2020-08-28 to 2020-09-18 (2w) | 2020-09-18 to 2020-10-23 (4w) | 2020-10-23 to 2020-11-13 (2w)
2661,"Healthcare Services Group, Inc.",798,2005-06-03,2020-12-25,5,4,15,2005-07-22 to 2005-09-30 (9w) | 2005-10-07 to 2005-11-04 (3w) | 2006-02-24 to 2006-03-10 (1w) | 2006-06-02 to 2006-06-23 (2w)
4144,"Numerical Technologies, Inc.",82,2000-05-05,2002-03-08,7,6,15,2000-11-17 to 2000-12-15 (3w) | 2000-12-15 to 2000-12-29 (1w) | 2000-12-29 to 2001-01-12 (1w) | 2001-02-23 to 2001-03-09 (1w) | 2001-03-16 to 2001-04-27 (5w) | 2002-01-25 to 2002-03-01 (4w)
6227,"Wetterau, Inc.",29,1992-01-03,1992-10-30,4,3,15,1992-01-31 to 1992-05-01 (12w) | 1992-05-01 to 1992-05-15 (1w) | 1992-05-15 to 1992-06-05 (2w)
2630,Harsco Corporation,1498,1992-01-03,2020-12-25,5,4,15,2016-01-08 to 2016-01-29 (2w) | 2016-02-05 to 2016-04-15 (9w) | 2016-05-13 to 2016-05-27 (1w) | 2020-03-13 to 2020-04-10 (3w)
4439,Perrigo Co. Plc,1472,1992-07-03,2020-12-25,5,4,15,2000-04-21 to 2000-07-14 (11w) | 2000-09-29 to 2000-10-20 (2w) | 2000-10-20 to 2000-11-03 (1w) | 2000-11-10 to 2000-11-24 (1w)
7028,"iHeartMedia, Inc. Class A",50,2019-10-04,2020-12-25,6,5,15,2020-03-13 to 2020-05-29 (10w) | 2020-06-26 to 2020-07-17 (2w) | 2020-07-17 to 2020-07-31 (1w) | 2020-07-31 to 2020-08-14 (1w) | 2020-09-18 to 2020-10-02 (1w)
3420,"LogMeIn, Inc.",516,2010-04-30,2020-06-26,5,4,15,2010-04-30 to 2010-05-14 (1w) | 2012-07-27 to 2012-08-24 (3w) | 2012-10-12 to 2012-10-26 (1w) | 2013-02-08 to 2013-04-26 (10w)
5706,Tower Group International Ltd.,375,2006-04-07,2013-09-20,6,5,15,2008-06-27 to 2008-07-25 (3w) | 2008-08-01 to 2008-09-19 (6w) | 2008-10-03 to 2008-11-07 (4w) | 2008-11-14 to 2008-11-28 (1w) | 2008-11-28 to 2008-12-12 (1w)
6380,"Hortonworks, Inc.",182,2015-03-27,2018-12-28,5,4,15,2016-01-22 to 2016-02-19 (3w) | 2016-08-12 to 2016-09-23 (5w) | 2016-09-23 to 2016-11-11 (6w) | 2016-11-25 to 2016-12-09 (1w)
5736,TranSwitch Corporation,140,1998-12-25,2001-12-07,3,2,15,1999-02-05 to 1999-02-26 (2w) | 2001-08-31 to 2001-12-07 (13w)
4139,"Nu Skin Enterprises, Inc. Class A",1146,1998-10-02,2020-12-25,4,3,15,2000-07-14 to 2000-08-04 (2w) | 2000-10-13 to 2001-01-05 (11w) | 2001-01-26 to 2001-02-16 (2w)
272,"AMC Entertainment Holdings, Inc. Class A",279,2014-03-28,2019-11-08,6,5,15,2015-12-04 to 2015-12-18 (1w) | 2015-12-18 to 2016-01-01 (1w) | 2016-01-01 to 2016-03-04 (8w) | 2019-06-21 to 2019-07-19 (3w) | 2019-10-04 to 2019-10-25 (2w)
2860,IKON Office Solutions Inc.,864,1992-01-03,2008-10-31,2,1,15,2000-10-13 to 2001-02-02 (15w)
5356,"Stellent, Inc.",67,2000-07-07,2002-01-25,5,4,15,2001-03-02 to 2001-03-23 (2w) | 2001-03-30 to 2001-04-13 (1w) | 2001-08-03 to 2001-10-26 (11w) | 2001-11-02 to 2001-11-16 (1w)
1619,Dana Corp.,739,1992-01-03,2006-06-09,2,1,15,2006-02-17 to 2006-06-09 (15w)
5034,"SciQuest, Inc.",53,2013-03-22,2014-07-04,4,3,15,2013-06-07 to 2013-06-21 (1w) | 2013-07-26 to 2013-09-13 (6w) | 2014-05-02 to 2014-07-04 (8w)
2462,Gladstone Commercial Corporation,185,2017-03-03,2020-12-25,10,9,15,2017-03-03 to 2017-03-17 (1w) | 2017-03-17 to 2017-03-31 (1w) | 2018-02-02 to 2018-02-16 (1w) | 2018-02-16 to 2018-03-09 (2w) | 2018-03-16 to 2018-04-27 (5w) | 2020-03-13 to 2020-03-27 (1w) | 2020-03-27 to 2020-04-10 (1w) | 2020-04-10 to 2020-05-01 (2w) | 2020-05-08 to 2020-05-22 (1w)
5759,Triangle Pacific Corp.,33,1997-09-05,1998-07-31,4,3,15,1997-09-19 to 1997-10-03 (1w) | 1997-10-24 to 1998-01-09 (10w) | 1998-01-09 to 1998-02-13 (4w)
4583,"Premier Bancshares, Inc.",15,1999-01-01,1999-07-23,6,5,15,1999-02-05 to 1999-02-19 (1w) | 1999-02-19 to 1999-03-12 (2w) | 1999-03-12 to 1999-05-07 (7w) | 1999-05-14 to 1999-05-28 (1w) | 1999-06-11 to 1999-07-16 (4w)
5551,Teavana Holdings Inc.,52,2011-09-23,2012-12-28,4,3,15,2012-05-25 to 2012-06-08 (1w) | 2012-07-06 to 2012-09-14 (9w) | 2012-10-05 to 2012-11-16 (5w)
645,Axsys Technologies,61,2008-03-21,2009-08-28,3,2,15,2009-01-23 to 2009-05-08 (14w) | 2009-05-08 to 2009-05-22 (1w)
318,American Management Systems Inc.,468,1995-02-03,2004-04-30,10,9,15,1995-02-10 to 1995-02-24 (1w) | 1995-03-03 to 1995-03-17 (1w) | 1995-03-17 to 1995-03-31 (1w) | 2001-09-21 to 2001-10-12 (2w) | 2002-10-11 to 2002-10-25 (1w) | 2003-01-03 to 2003-01-17 (1w) | 2003-01-17 to 2003-02-21 (4w) | 2003-02-21 to 2003-03-21 (3w) | 2003-04-04 to 2003-04-18 (1w)
4067,Nextwave Wireless Inc.,21,2007-10-05,2008-06-06,4,3,15,2007-12-21 to 2008-01-04 (1w) | 2008-01-04 to 2008-02-01 (3w) | 2008-02-01 to 2008-04-25 (11w)
3483,Magma Copper Company,142,1993-01-29,1996-01-26,6,5,15,1993-02-19 to 1993-03-19 (3w) | 1993-03-19 to 1993-04-02 (1w) | 1993-08-06 to 1993-08-20 (1w) | 1993-09-03 to 1993-11-12 (9w) | 1993-11-19 to 1993-12-03 (1w)
6958,Autolus Therapeutics Plc Sponsored ADR,46,2019-05-03,2020-06-26,3,2,15,2019-08-09 to 2019-09-06 (3w) | 2020-02-21 to 2020-05-22 (12w)
3065,Iridium World Communications Ltd. Class A,11,1998-07-03,1998-12-25,3,2,15,1998-07-31 to 1998-10-30 (12w) | 1998-11-27 to 1998-12-25 (3w)
3623,MDU Resources Group Inc,1447,1992-12-25,2020-12-25,6,5,15,1993-01-22 to 1993-02-19 (3w) | 1994-07-01 to 1994-07-29 (3w) | 1994-09-16 to 1994-09-30 (1w) | 1994-11-11 to 1994-12-23 (5w) | 1995-03-03 to 1995-03-31 (3w)
6641,Ryerson Holding Corporation,8,2016-11-25,2017-04-28,4,3,15,2016-12-23 to 2017-01-06 (1w) | 2017-01-06 to 2017-04-07 (12w) | 2017-04-07 to 2017-04-28 (2w)
6932,"GreenSky, Inc. Class A",29,2019-05-03,2020-02-28,3,2,15,2019-08-02 to 2019-10-18 (10w) | 2019-11-08 to 2019-12-20 (5w)
4938,Rutherford-Moran Oil Corporation,38,1997-07-04,1998-07-03,3,2,15,1997-11-28 to 1998-03-06 (13w) | 1998-06-05 to 1998-06-26 (2w)
5493,SynOptics Communications Inc.,129,1992-01-17,1994-10-14,2,1,15,1992-01-24 to 1992-05-15 (15w)
5999,"Varco International, Inc.",199,1996-04-26,2000-05-26,7,6,15,1996-04-26 to 1996-05-24 (3w) | 1996-07-26 to 1996-08-23 (3w) | 1996-08-23 to 1996-09-13 (2w) | 1998-10-02 to 1998-10-16 (1w) | 1998-11-20 to 1999-01-01 (5w) | 1999-01-22 to 1999-02-05 (1w)
5627,Theragenics Corporation,48,1997-08-29,1998-11-06,4,3,15,1998-06-26 to 1998-07-10 (1w) | 1998-07-10 to 1998-07-24 (1w) | 1998-07-24 to 1998-10-30 (13w)
3572,Mattersight Corporation,37,2000-02-18,2001-02-09,3,2,15,2000-10-06 to 2000-10-20 (1w) | 2000-10-20 to 2001-02-02 (14w)
5365,"Sterling Chemicals Holdings, Inc.",102,1994-06-10,1996-08-30,4,3,15,1995-09-22 to 1995-11-10 (6w) | 1995-11-10 to 1995-12-01 (2w) | 1995-12-01 to 1996-01-26 (7w)
5864,Ultrapetrol (Bahamas) Limited,21,2007-10-05,2008-06-06,4,3,15,2007-11-02 to 2007-11-16 (1w) | 2008-01-11 to 2008-02-01 (2w) | 2008-02-22 to 2008-05-23 (12w)
2131,FEI Company,831,2000-07-07,2016-09-16,11,10,15,2000-10-06 to 2000-10-20 (1w) | 2000-11-24 to 2000-12-08 (1w) | 2000-12-08 to 2000-12-29 (2w) | 2002-09-20 to 2002-10-25 (4w) | 2002-11-08 to 2002-11-22 (1w) | 2002-12-06 to 2002-12-20 (1w) | 2003-01-17 to 2003-01-31 (1w) | 2003-01-31 to 2003-02-21 (2w) | 2003-02-28 to 2003-03-14 (1w) | 2009-02-27 to 2009-03-13 (1w)
4243,"OPKO Health, Inc.",581,2009-07-31,2020-12-25,5,4,15,2009-07-31 to 2009-08-28 (3w) | 2009-11-27 to 2010-02-12 (10w) | 2010-04-30 to 2010-05-14 (1w) | 2010-05-28 to 2010-06-11 (1w)
4284,OSI Pharmaceuticals,521,2000-02-25,2010-05-28,3,2,15,2000-03-10 to 2000-06-23 (14w) | 2003-03-07 to 2003-03-21 (1w)
1518,Covanta Energy Corporation,505,1992-01-03,2001-12-14,5,4,15,1999-09-17 to 1999-11-05 (6w) | 2000-04-14 to 2000-05-05 (2w) | 2000-05-05 to 2000-06-16 (5w) | 2000-06-23 to 2000-07-14 (2w)
2426,Genta Incorporated,133,2001-07-06,2004-04-30,9,8,15,2001-08-10 to 2001-08-24 (1w) | 2001-09-14 to 2001-09-28 (1w) | 2002-05-31 to 2002-06-14 (1w) | 2002-07-05 to 2002-08-02 (3w) | 2002-09-06 to 2002-10-11 (4w) | 2003-02-07 to 2003-02-21 (1w) | 2003-02-21 to 2003-03-21 (3w) | 2003-04-11 to 2003-04-25 (1w)
2086,Archrock Inc.,1159,1998-07-03,2020-12-25,3,2,15,2016-01-01 to 2016-04-08 (13w) | 2016-05-06 to 2016-05-27 (2w)
1537,Creative BioMolecules,5,2000-02-18,2000-06-30,2,1,15,2000-03-10 to 2000-06-30 (15w)
4900,Rohr Inc.,36,1997-01-03,1997-12-19,3,2,15,1997-01-31 to 1997-02-21 (2w) | 1997-02-21 to 1997-05-30 (13w)
1516,Covance Inc.,929,1997-01-17,2015-02-13,6,5,15,1999-09-17 to 1999-10-01 (1w) | 2000-05-05 to 2000-05-19 (1w) | 2000-05-19 to 2000-06-30 (5w) | 2000-09-15 to 2000-11-10 (7w) | 2000-11-10 to 2000-11-24 (1w)
4687,QRS Corporation,53,1999-04-02,2000-07-14,4,3,15,1999-04-09 to 1999-05-07 (3w) | 2000-04-07 to 2000-04-21 (1w) | 2000-04-21 to 2000-07-14 (11w)
4966,Saks Incorporated,911,1996-02-09,2013-11-01,4,3,15,2008-11-14 to 2008-11-28 (1w) | 2009-01-09 to 2009-04-17 (13w) | 2009-05-08 to 2009-05-22 (1w)
1962,"Engineering Animation, Inc.",25,1998-06-05,1999-03-05,5,4,15,1998-08-07 to 1998-08-21 (1w) | 1998-08-21 to 1998-10-23 (8w) | 1998-10-23 to 1998-11-06 (1w) | 1998-11-13 to 1998-12-25 (5w)
6708,"G1 Therapeutics, Inc.",141,2018-01-05,2020-12-25,5,4,15,2020-03-06 to 2020-04-24 (6w) | 2020-04-24 to 2020-05-08 (1w) | 2020-09-18 to 2020-10-16 (3w) | 2020-10-16 to 2020-11-27 (5w)
4546,Pool Corporation,1046,2000-09-01,2020-12-25,4,3,15,2000-09-08 to 2000-09-29 (2w) | 2000-09-29 to 2000-12-29 (12w) | 2000-12-29 to 2001-01-12 (1w)
3650,Medicis Pharmaceutical Corp.,814,1997-01-24,2012-12-07,2,1,15,1997-02-14 to 1997-06-06 (15w)
3169,KBW Inc.,294,2007-03-23,2013-02-15,6,5,15,2009-02-06 to 2009-03-13 (4w) | 2011-08-05 to 2011-08-19 (1w) | 2011-08-26 to 2011-10-07 (5w) | 2011-11-11 to 2011-12-09 (3w) | 2011-12-09 to 2011-12-30 (2w)
6685,"First Mid Bancshares, Inc.",53,2018-01-12,2019-04-26,2,1,15,2018-01-12 to 2018-05-04 (15w)
1699,"Dianon Systems, Inc.",50,2001-11-16,2003-01-31,5,4,14,2002-06-28 to 2002-08-09 (5w) | 2002-08-09 to 2002-09-20 (5w) | 2002-10-04 to 2002-10-25 (2w) | 2002-10-25 to 2002-11-15 (2w)
3061,iPCS Inc.,77,2006-10-06,2008-06-27,3,2,14,2008-01-11 to 2008-04-18 (13w) | 2008-05-02 to 2008-05-16 (1w)
4027,New Jersey Resources Corporation,1294,1995-12-08,2020-12-25,8,7,14,1996-01-19 to 1996-02-16 (3w) | 1996-03-08 to 1996-03-29 (2w) | 1996-05-17 to 1996-06-07 (2w) | 1996-06-07 to 1996-06-28 (2w) | 1996-07-12 to 1996-08-02 (2w) | 1996-08-02 to 1996-08-16 (1w) | 1996-10-25 to 1996-11-15 (2w)
36,ABM Industries Incorporated,1202,1997-09-12,2020-12-25,3,2,14,1999-09-10 to 1999-09-24 (1w) | 1999-11-12 to 2000-02-18 (13w)
2677,"Heartport, Inc.",66,1996-07-05,1998-01-09,4,3,14,1997-06-06 to 1997-06-20 (1w) | 1997-06-20 to 1997-09-12 (11w) | 1997-12-12 to 1998-01-02 (2w)
2659,"HealthCare Financial Partners, Inc.",13,1998-07-03,1999-01-01,3,2,14,1998-08-21 to 1998-09-11 (2w) | 1998-10-02 to 1999-01-01 (12w)
2606,"Handspring, Inc.",74,2000-08-04,2002-04-05,4,3,14,2001-07-20 to 2001-08-03 (1w) | 2001-08-03 to 2001-08-17 (1w) | 2001-08-17 to 2001-11-16 (12w)
1911,EMC Insurance Group Inc.,187,2015-06-26,2019-04-26,6,5,14,2015-07-24 to 2015-08-07 (1w) | 2015-08-14 to 2015-09-11 (3w) | 2015-09-11 to 2015-10-16 (4w) | 2016-01-01 to 2016-02-12 (5w) | 2016-02-12 to 2016-02-26 (1w)
6657,"Conduent, Inc.",194,2017-01-06,2020-12-25,6,5,14,2020-03-06 to 2020-04-10 (4w) | 2020-04-10 to 2020-05-01 (2w) | 2020-05-01 to 2020-05-29 (3w) | 2020-06-19 to 2020-07-03 (1w) | 2020-07-03 to 2020-08-07 (4w)
2037,"Euronet Worldwide, Inc.",861,2004-03-26,2020-12-25,6,5,14,2004-08-06 to 2004-08-20 (1w) | 2008-10-17 to 2008-10-31 (1w) | 2008-10-31 to 2008-12-19 (6w) | 2009-01-16 to 2009-01-30 (1w) | 2009-01-30 to 2009-03-13 (5w)
624,"Aviall, Inc.",133,2003-11-28,2006-09-15,3,2,14,2003-12-12 to 2004-01-23 (5w) | 2004-01-23 to 2004-04-02 (9w)
3184,KENETECH Corporation,20,1994-07-01,1995-02-17,3,2,14,1994-07-29 to 1994-08-12 (1w) | 1994-09-16 to 1994-12-23 (13w)
1585,Curtiss Wright Class B,8,2004-11-26,2005-04-22,5,4,14,2004-12-03 to 2004-12-24 (2w) | 2004-12-24 to 2005-02-04 (5w) | 2005-02-04 to 2005-03-04 (3w) | 2005-03-04 to 2005-04-08 (4w)
2254,Flowserve Corporation,1307,1995-09-08,2020-12-25,6,5,14,1995-12-08 to 1996-01-05 (3w) | 2000-02-04 to 2000-03-24 (6w) | 2000-03-24 to 2000-04-07 (1w) | 2000-04-14 to 2000-04-28 (1w) | 2002-09-20 to 2002-10-18 (3w)
4799,ReliaStar Financial Corp.,412,1992-08-07,2000-09-29,2,1,14,1992-08-07 to 1992-11-20 (14w)
503,"Armada Hoffler Properties, Inc.",202,2016-11-11,2020-12-25,7,6,14,2017-01-27 to 2017-02-17 (2w) | 2017-03-03 to 2017-03-17 (1w) | 2020-03-13 to 2020-03-27 (1w) | 2020-04-10 to 2020-05-01 (2w) | 2020-05-01 to 2020-06-05 (4w) | 2020-10-09 to 2020-11-13 (4w)
